Id,RowType,Pattern,Seed,Center,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101,TERRAIN,llllll,2271,h,l,l,l,l,l,l,l,l,l,l,l,l,l,l,m,m,l,l,m,l,h,m,l,l,l,l,m,l,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,MARK,tower-20(-2 0),tree1-12(2 3),tree2-14(-3 1),tree3-14(3 -2),tree1-15(4 -8),tree3-15(-6 -5),tree2-15(1 1),tree4-18(6 -4),tree2-18(-4 4),tree1-20(6 -5),tree2-22,tree4-23(-4 1),tree1-23(5 -3),tree4-26(-4 2),tree2-26(3 4),tree1-26(6 -4),tree3-27(2 0),tree4-28(-2 -3),tree3-28(5 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,TERRAIN,lllmlm,1713,AVG,l,l,l,m,l,m,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,l,m,l,l,l,l,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,RIVER,0-15,15-20,20-22,20-29,4-12,4-16,4-21,4-11,2-8,8-26,23-26,26-27,24-26,19-24,18-24,18-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,BRIDGE,23-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,MARK,tree1-1(-11 -2),tree1-1(-5 -9),tree1-2(-7 5),tree3-11(6 1),tree1-11(-3 5),tree1-13(4 4),tree1-13(6 -6),tree4-15(5 -4),tree1-15(-3 -4),tree4-17(5 -2),tree2-17(-5 6),tree1-17(2 10),tree1-19(-6 4),tree2-19(-2 -6),tree1-19(4 2),tree4-24(4 -4),tree1-24(-4 2),tree4-29(-4 -4),tree4-29(5 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,TERRAIN,lllmmm,3058,AVG,l,l,l,m,m,m,l,l,l,l,m,m,m,m,l,l,l,l,m,m,h,l,m,m,m,l,m,l,l,l,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,RIVER,0-15,0-27,6-27,6-17,1-17,17-29,28-29,25-28,16-25,8-25,2-8,12-13,12-20,20-24,23-24,11-23,11-26,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,BRIDGE,16-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,MARK,tower-20(2 -2),tree3-6(-6 -5),tree1-6(3 -9),tree2-8(-8 7),tree1-12(9 1),tree3-13(2 2),tree2-18(-2 -1),tree3-18(4 6),tree4-19(-3 -5),tree2-19(-1 8),tree3-19(6 5),tree2-21(-4 1),tree1-22(-7 -4),tree4-22,tree2-22(7 3),tree2-23(-4 6),tree2-23(1 -9),tree3-23(5 0),tree1-24(-4 -2),tree2-24(2 6),tree1-30(2 -3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,TERRAIN,lllmhm,256,AVG,l,l,l,m,h,m,l,l,l,l,m,h,m,m,h,m,l,l,l,m,m,m,l,m,m,l,m,h,l,m,m,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,RIVER,0-17,17-32,18-32,18-30,19-30,19-26,22-26,22-25,8-25,2-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,BRIDGE,19-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,CLIFF,10-11,11-20*,14-15,14-24,24-27,27-31*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,MARK,tree3-2(-8 7),tree1-5(7 -4),tree3-8(-2 12),tree2-8(-9 8),tree2-10(-3 6),tree1-10(4 2),tree2-11(4 5),tree1-14(5 3),tree1-17(-4 -8),tree1-17(3 -4),tree1-20(5 8),tree4-20(-4 -5),tree3-20(5 -3),tree1-22(8 -8),tree2-22(-6 -4),tree2-24(-5 -4),tree3-24(-2 7),tree2-30(-10 -8),tree3-30(2 -6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,TERRAIN,llmllm,160,AVG,l,l,m,l,l,m,l,l,l,l,l,l,l,l,l,l,l,m,m,l,m,l,l,l,l,l,m,l,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,RIVER,0-15,0-21,6-21,6-19,6-24,1-24,1-7,3-10,3-22,11-22,11-28,4-28,4-25,4-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,BRIDGE,6-19,3-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,MARK,tree1-5(7 -3),tree2-10(1 6),tree3-10(-8 3),tree2-17(2 7),tree3-17(-3 -5),tree3-20(6 -6),tree2-20(3 5),tree1-20(-1 -9),tree1-21(6 -4),tree3-21(-2 -8),tree3-26(-6 -5),tree3-26(4 -2),tree1-26(0 8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,TERRAIN,llmhhm,24,AVG,l,l,m,h,h,m,l,l,l,m,h,m,h,m,h,m,h,m,l,l,m,l,l,h,m,h,m,l,l,l,l,m,h,m,m,l,h,m,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,RIVER,0-19,19-30,21-30,30-34,27-34,22-34,22-39,22-29,7-22,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,BRIDGE,22-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,CLIFF,9-10,10-33*,16-17,16-37,32-37,31-32,31-36,36-38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,MARK,star-35,tree1-8(-3 0),tree1-9(-4 3),tree1-17(8 3),tree4-20(-9 -6),tree1-20(2 5),tree2-20(-1 -5),tree4-21(-3 -6),tree3-21(2 6),tree2-21(8 -4),tree3-22(-3 -5),tree2-22(7 1),tree1-22(0 4),tree1-23(4 -7),tree2-23(-3 -3),tree2-25(2 -2),tree3-28(6 1),tree2-28(-3 -3),tree4-29(4 0),tree1-29(-4 2),tree2-30(-6 2),tree3-30(-5 -9),tree2-31(-1 6),tree1-31(-7 2),tree1-31(7 5),tree1-33(6 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,TERRAIN,llmhhm,4323,AVG,l,l,m,h,h,m,l,l,l,m,h,m,h,m,h,m,h,m,l,l,m,m,h,l,l,m,l,m,h,l,m,m,l,l,l,l,m,l,m,l,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,RIVER,0-19,0-29,27-29,27-37,32-37,32-33,32-39,32-34,34-40,7-40,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,BRIDGE,32-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,CLIFF,9-10,10-23,10-21*,16-17,16-30*,28-31*,25-28,13-28*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,MARK,star-23,tree1-13(2 7),tree1-19(-3 -5),tree2-19(5 -1),tree3-20(-5 -4),tree2-20(5 3),tree1-20(3 -5),tree1-22(4 -3),tree4-24(4 -2),tree2-24(4 10),tree3-28(-3 0),tree2-28(3 -4),tree4-29(-10 -2),tree3-29(-2 -7),tree1-29(2 3),tree2-35(-4 4),tree3-35(4 2),tree4-38(5 7),tree1-38(-3 -2),tree3-40(-4 -3),tree1-40(5 -1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,TERRAIN,llmhhm,4989,AVG,l,l,m,h,h,m,l,l,l,m,h,m,h,m,h,m,h,m,l,l,h,m,l,h,h,m,l,l,m,l,m,m,m,h,m,l,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,RIVER,0-19,0-35,6-35,6-27,6-22,1-22,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,BRIDGE,6-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,CLIFF,9-10,9-20,20-31*,16-17,16-21,21-24,24-25,25-33,29-33*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
